file_path,state,size_bytes,md5,page_count,class,reason,status,digital_guess,lang_guess,lang_source,lang_conf,lang_votes,garbled_detected
"data/raw/POP Bank/Andhra Pradesh/Pests, Diseases and Nutrient deficiencies of paddy-Acharya N. G. Ranga Agricultural University-k8yewad8c1865cbe64923a9486c40669a203a.pdf",Andhra Pradesh,5461498,95f6ebf5faa4a05a5edb74d1c118d6ec,84.0,digital_en,len=2575 lang=qu score=-11593.39 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Andhra Pradesh/Recommendations of Rice crop production POP of Kharif & rabi- 2014-15 by RARS.pdf-q5ix581632f10bf1b47ea9c885d6cb86e44b7.pdf,Andhra Pradesh,3750770,b57456cd41665c06beea6d1be6ff4a5f,10.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Andhra Pradesh/Technologies developed in different agro climatic zones- 2015-16 to 2021-22 by ANGRAU.pdf-zu51ze1ad2d3a486946da80b9220c1918bbaf.pdf,Andhra Pradesh,30162793,d63a622e246783ceec1804d07b0e1ed8,141.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Andhra Pradesh/Vyavasaya Panchangam 2022-2023_Acharya N. G. Ranga Agricultural University-zu51z21890207499d48d7ac1a5794c78206d3.pdf,Andhra Pradesh,6598336,39ebd305f052a50cd7ab75f657833f71,615.0,digital_en,len=4200 lang=qu score=-17607.88 decision=digital_threshold,pending,True,indic,osd,0.8,unsure;indic,True
data/raw/POP Bank/Assam/Assam paddy varieties-jxur35c22e28860ea4a13aab8d464c8decdd4.pdf,Assam,371600,ed61fa5cf9179370a76248da32ad4504,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
"data/raw/POP Bank/Assam/Boro Rice Ahu -RCSKB,Assam-cpg4j0a0701ca992e466a9731c9066ab5289a.pdf",Assam,1571937,36484dc03e8b20325717172213eb19ed,13.0,digital_en,len=2946 lang=en score=-4334.29 decision=digital_threshold,pending,True,unsure,osd,0.3525,indic;en,True
data/raw/POP Bank/Assam/Classes of Seeds-b2sef7787127dd2704aed8dacd71f0721903b.pdf,Assam,107280,339a1b1b2e738486cc989bff34f83246,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
"data/raw/POP Bank/Assam/Krishi Vigyan Kendra Bongaigaon - AAU, Assam-cpg4j6dd72848334d45d8841fb04215045523.pdf",Assam,457664,13f48dd5bae28b805fc9f1440eb418cb,2.0,digital_en,len=2012 lang=en score=-2276.17 decision=digital_threshold,pending,True,en,osd,0.8081,unsure;en,False
data/raw/POP Bank/Assam/ORGANIC PACKAGE OF PRACTICES FOR SELECTED CROPS OF ASSAM - 2023-zu51z4d060e861bd34bf3a16af2fedcdc8a84.pdf,Assam,2863452,e466fff976eecbabacb8127fbd30941e,72.0,digital_en,len=413 lang=en score=-241.82 decision=digital_threshold,pending,True,en,osd,0.8282,en;en,False
data/raw/POP Bank/Assam/PACKAGE OF PRACTICES FOR KHARIF CROPS OF ASSAM (2015)-zu51z93d0dc7b077d4af7b47a1a5b33e83820.pdf,Assam,887289,7b174af24e75464dc8e3ee60b094cb09,108.0,digital_en,len=6268 lang=en score=-3985.72 decision=digital_threshold,pending,True,en,osd,0.7156,en;en,False
data/raw/POP Bank/Assam/Package of practices for Kharif crops - Assam 2023-o7ct87eb7e31400ea408496f0998338de1c5d.pdf,Assam,4422172,97e8e0bf71d8700e8eaa00a9bcfe1bd8,163.0,digital_en,len=557 lang=en score=-442.40 decision=digital_threshold,pending,True,en,osd,0.8605,en;en,False
"data/raw/POP Bank/Assam/Package of practices for Rabi crops of Assam, 2023-xnnzp9c1f04264dae4cbaa58dc6c091abae98.pdf",Assam,3307942,ffbe7b4fe9d4f6593b326d5817124204,141.0,digital_en,len=601 lang=en score=-461.51 decision=digital_threshold,pending,True,en,osd,0.8579,en;en,False
"data/raw/POP Bank/Assam/Pradhan Mantri Fasal Bima Yojna (PMFBY) _ Directorate of Agriculture _ Government Of Assam, India-cpg4j1ffd51f9b79e496cbb0d42756ac797b3.pdf",Assam,198465,8130045f4b9802fef51a283e8c902dfb,5.0,digital_en,len=5116 lang=en score=-4385.83 decision=digital_threshold,pending,True,en,osd,0.7851,en;en,False
data/raw/POP Bank/Assam/TEN MAJOR CROPS IN ASSAM FROM 2003-04 TO 2012-13-zu51zacbf31d585284804a0a9465fb4199acc.pdf,Assam,4433882,855f4e3914ac77e2873b3fd4305f36d9,126.0,digital_en,len=3030 lang=en score=-3463.08 decision=digital_threshold,pending,True,en,osd,0.7387,en;en,False
data/raw/POP Bank/Bihar/Action Plan_Krishi Vigyan Kendra Katihar-zu51zd13e0e75e5004d80aa2a56e95c6be639.pdf,Bihar,1127020,b21b4a90ea6a0e39c4800c4ff050d21c,38.0,digital_en,len=6168 lang=en score=-2679.97 decision=digital_threshold,pending,True,en,osd,0.6184,en;en,False
"data/raw/POP Bank/Bihar/Annual Report _Dr. Rajendra Prasad Central Agriculture University, Samastipur, Bihar-zu51z79c58ec1375d41cf8d2262770e49d9ab.pdf",Bihar,1612820,24b62d3137a82bb13741e7c9f2f25ae6,153.0,digital_en,len=8693 lang=en score=-6618.03 decision=digital_threshold,pending,True,en,osd,0.748,en;en,False
"data/raw/POP Bank/Bihar/Climate Resilent Agriculture Programme_Bihar Agricultural University (BAU), Bhagalpur, Bihar-zu51zbda0ac8323f54af19209d3c87bc2ad1d.pdf",Bihar,52568865,cb2da98dffabef15a22b5cc38a4b65ad,143.0,digital_en,len=4397 lang=en score=-5440.33 decision=digital_threshold,pending,True,en,osd,0.7786,en;en,False
"data/raw/POP Bank/Bihar/Developed varieties for multiple crop_Bihar Agricultural University (BAU), Bhagalpur, Bihar-zu51zd61cfd1266b347128afe5a1133a6cbc2.pdf",Bihar,1823915,db5ac6815b173cb3460d65f6ac78fea2,11.0,digital_en,len=3307 lang=en score=-3498.38 decision=digital_threshold,pending,True,unsure,osd,0.4069,indic;en,True
"data/raw/POP Bank/Bihar/District Agriculture profile_Krishi Vigyaan Kendra ,Munger-wdkrc5f005aace8d44c61ac19cffe15a1210c.pdf",Bihar,7817785,f7fc1f229a7a68f19b3841df047f47c3,33.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
"data/raw/POP Bank/Bihar/Micronutrient management Paddy_Dr. Rajendra Prasad Central Agriculture University, Samastipur, Bihar-wdkrc3e4dc230d11949a0b34c3a089f6b344d.pdf",Bihar,2445006,48f3dc8b4d7f9a099c2d5063be99ff9d,6.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
"data/raw/POP Bank/Bihar/Package of Practices_Bihar Agricultural University (BAU), Bhagalpur, Bihar-zu51z980772d0c5484191bd1a53d190fcb796.pdf",Bihar,23041477,2ad3e977366816ef0658517cf833aaea,38.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
"data/raw/POP Bank/Bihar/Paddy varieties _Bihar Agricultural University (BAU), Bhagalpur, Bihar-wdkrcaabad9ee4b2a4b01b426e3cdbf822ed2.pdf",Bihar,1116576,cd482e7f9a33e0f47bfdc8497d7dab36,12.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
"data/raw/POP Bank/Bihar/Rice-ICAR Eastern Region Research Complex, Patna-zu51z1537e035904943899c58134f8ccb103b.pdf",Bihar,7222399,346cedb1b44a7229e63ba14ad64401ff,14.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
"data/raw/POP Bank/Bihar/State Profile_Bihar Agriculture Management & Extension Training Institute, Patna Bihar-zu51zac53096d4c1d4c9f891b6100d8c848d5.pdf",Bihar,301117,b33ce2876983979c8b2be583c4736219,36.0,digital_en,len=6995 lang=en score=-7131.36 decision=digital_threshold,pending,True,en,osd,0.8881,unsure;en,False
"data/raw/POP Bank/Bihar/Technical Programme in Kharif Season_Bihar Agricultural University (BAU), Bhagalpur, Bihar-zu51za75f870bafcf46f1a44e72742b0ecc4f.pdf",Bihar,9872606,b40efb8e8746c93f3a03889f6e024528,247.0,digital_en,len=4201 lang=en score=-5570.49 decision=digital_threshold,pending,True,en,osd,0.72,unsure;en,False
"data/raw/POP Bank/Bihar/Varieties Developed_Dr. Rajendra Prasad Central Agriculture University, Samastipur, Bihar-wdkrcac18e0626112457cbd4f18e9180ddf9d.pdf",Bihar,25710378,5966e3d5607cb5e79acfcc5eb370e965,28.0,digital_en,len=2190 lang=en score=-2967.14 decision=digital_threshold,pending,True,en,osd,0.6074,en;unsure,False
"data/raw/POP Bank/Bihar/Variety Related Information-Directorate of Research,_Bihar Agricultural University (BAU), Bhagalpur-zu51z9d51665913df48d19d572c358178ced0.pdf",Bihar,3736901,b41995e11448aed26eb74544ab685b59,84.0,digital_en,len=4471 lang=en score=-3750.65 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
"data/raw/POP Bank/Bihar/Weed Management _Dr. Rajendra Prasad Central Agriculture University, Samastipur, Bihar-wdkrc23112ebd87904e8faf1db2b15c8a182d.pdf",Bihar,1806171,815b6619436bd251c681ae4f37b7bd1f,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/(PDF) Efficacy of Metamifop against grassy weeds in direct-sown rice (Oryza sativa) and its impact on succeeding crop-6jrynee91ef9644414964902b40379dc5b189.pdf,Central,2003887,fc87525c74c81b3a5d120a3cba4a3b82,7.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/(PDF) Rice_ Package of Practices for Eastern India-jxur3c276b01c05e24ed78311511206568df3.pdf,Central,13492554,13977acf2d1405f8e7fda78e2eb334e8,14.0,digital_en,len=7019 lang=en score=-6722.08 decision=digital_threshold,pending,True,en,osd,0.9234,en;en,False
data/raw/POP Bank/Central/01_15_2025_IIWBR_advisory-kkc9e07218a7fddec4332bc32edfd4438e7e0.pdf,Central,393023,b75fd836486696882479f3245724f969,3.0,digital_en,len=5988 lang=en score=-7396.62 decision=digital_threshold,pending,True,en,osd,0.9441,en;en,False
data/raw/POP Bank/Central/16-30-2024_IIWBR-8boq9f913149efec34b6b98054037d038299d.pdf,Central,962460,44450eae520425aea8c0b77050d799c7,2.0,digital_en,len=2393 lang=en score=-4613.51 decision=digital_threshold,pending,True,en,osd,0.8465,en;unsure,False
data/raw/POP Bank/Central/2016-01-Reclamation-of-Alkali-Soils-through-Gypsum-Technology-8o8bp5fd3a110894e4f0a923263c33f2782ea.pdf,Central,844616,2f5e6e415c391c6081d177f333041251,4.0,digital_en,len=9415 lang=en score=-7295.72 decision=digital_threshold,pending,True,en,osd,0.7036,en;en,False
data/raw/POP Bank/Central/A Status note on Rice in India-82egn093a6ac8fff540ff98c737c7e3b3c268.pdf,Central,530148,f16862cd44d4dd93019dfe55dd1b5727,17.0,digital_en,len=6113 lang=en score=-7159.03 decision=digital_threshold,pending,True,en,osd,0.8373,en;en,False
data/raw/POP Bank/Central/A study on Effect of TDS on Paddy yield-lpjr9a690ccdea0c24ef39bb3a26a6d3e3282.pdf,Central,779125,943cbff343f3f67914d2f64c539dd964,28.0,digital_en,len=798 lang=en score=-930.28 decision=digital_threshold,pending,True,en,osd,0.6818,en;en,False
"data/raw/POP Bank/Central/AESA BASED IPM on Mango_National Institute of Plant Health Management, Hyderabad-wdkrc234ffb0e3c7e4d539ca98433449d563a.pdf",Central,6696564,f29118b49b9e00304ae519ac11f21518,84.0,digital_en,len=2889 lang=en score=-2461.65 decision=digital_threshold,pending,True,en,osd,0.826,en;en,False
data/raw/POP Bank/Central/AESA Based IPM Package-Wheat-8r5l9d807693d9b0243e8b4d185e145e93988.pdf,Central,2773268,ec4ac2cb22e65bb8769836b43f4e2e17,72.0,digital_en,len=6967 lang=en score=-3120.53 decision=digital_threshold,pending,True,en,osd,0.5001,unsure;en,False
data/raw/POP Bank/Central/AESA Based IPM Package-Wheat-za6tmb8179e61e0ff43b18491d0b37f494e71.pdf,Central,7024394,85622b40748eae4cef9a2e9b53296bee,83.0,digital_en,len=3339 lang=en score=-2876.12 decision=digital_threshold,pending,True,en,osd,0.7742,en;en,False
data/raw/POP Bank/Central/AESA Based IPM on Apple-wdkrc35bf7fc6d2bf47b78795a22e30aa4e62.pdf,Central,1974455,05e576bd104923255a5eb168af863c20,60.0,digital_en,len=5381 lang=en score=-3887.12 decision=digital_threshold,pending,True,unsure,osd,0.0722,unsure;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Chilli-zr77m0ccf3998059e41e2a65d3fe459e6700d.pdf,Central,6500115,8d3b9778fbd9ca4b4a9b234262252113,93.0,digital_en,len=3263 lang=en score=-2539.88 decision=digital_threshold,pending,True,en,osd,0.8199,en;en,False
data/raw/POP Bank/Central/AESA Based IPM on Cucurbitaceous Vegetables_NIPHM-krmj78772221011c14add948ce951c5c51394.pdf,Central,5037136,90f88c0fd8dd5e3c6c794daab2cb4291,68.0,digital_en,len=3389 lang=en score=-2576.86 decision=digital_threshold,pending,True,en,osd,0.8121,en;en,False
data/raw/POP Bank/Central/AESA Based IPM on Groundnut-hzqane630cac09fd84926bf38695943b024db.pdf,Central,1613096,5fde2bdc798c95f1dedd27964b63a405,64.0,digital_en,len=2093 lang=en score=-1382.48 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Mango-2ta2q52a95655f0764472976889bcd4f88fb5.pdf,Central,6696564,f29118b49b9e00304ae519ac11f21518,84.0,digital_en,len=2889 lang=en score=-2461.65 decision=digital_threshold,pending,True,en,osd,0.826,en;en,False
data/raw/POP Bank/Central/AESA Based IPM on Mango-2ta2qaafb744041664fa98d2b728b8b5af42a.pdf,Central,3535928,bccee3ac82278c5383cad048780fc823,70.0,digital_en,len=6453 lang=en score=-3464.07 decision=digital_threshold,pending,True,unsure,osd,0.1683,unsure;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Mustard-3osm73d112657c77d4087af71fa509fab452c.pdf,Central,2000368,084979f44996848e9f839b7c4b16a2dd,59.0,digital_en,len=5333 lang=en score=-3772.80 decision=digital_threshold,pending,True,en,osd,0.8221,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Mustard-dsn7743261e333c774406b12b6b6516327f42.pdf,Central,2000368,084979f44996848e9f839b7c4b16a2dd,59.0,digital_en,len=5333 lang=en score=-3772.80 decision=digital_threshold,pending,True,en,osd,0.8221,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Mustard-hwc476b8aad1269274ee1a6e0efd1218405fd.pdf,Central,2007629,9537a87d2b0a0ebda0ac72b3e986746b,59.0,digital_en,len=5333 lang=en score=-3772.80 decision=digital_threshold,pending,True,en,osd,0.8221,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Mustard-jw0g32dc11b0be92c46dfb3920658e6a4a32c.pdf,Central,2000368,084979f44996848e9f839b7c4b16a2dd,59.0,digital_en,len=5333 lang=en score=-3772.80 decision=digital_threshold,pending,True,en,osd,0.8221,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Mustard-jw0g335eecba23f444c98be25580125001b13.pdf,Central,2000368,084979f44996848e9f839b7c4b16a2dd,59.0,digital_en,len=5333 lang=en score=-3772.80 decision=digital_threshold,pending,True,en,osd,0.8221,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Mustard-jw0g3d385011769b24d66bdba23d18a97842a.pdf,Central,2000368,084979f44996848e9f839b7c4b16a2dd,59.0,digital_en,len=5333 lang=en score=-3772.80 decision=digital_threshold,pending,True,en,osd,0.8221,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Mustard-ojjbq3a46409f0eea4b2cbbf1c5154290b799.pdf,Central,2000368,084979f44996848e9f839b7c4b16a2dd,59.0,digital_en,len=5333 lang=en score=-3772.80 decision=digital_threshold,pending,True,en,osd,0.8221,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Mustard-yclw7fa161f38acb94b37a241246cdc841456.pdf,Central,2000368,084979f44996848e9f839b7c4b16a2dd,59.0,digital_en,len=5333 lang=en score=-3772.80 decision=digital_threshold,pending,True,en,osd,0.8221,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Potato-2kue12de5aaf464734d43949f448135ea2a1c.pdf,Central,18615643,332650a46b7474992a3f03159265bd4c,76.0,digital_en,len=7806 lang=en score=-2733.81 decision=digital_threshold,pending,True,en,osd,0.5003,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Potato-5ez6ib573bdb1d197401d947cdd10dcc8b2a6.pdf,Central,18615643,332650a46b7474992a3f03159265bd4c,76.0,digital_en,len=7806 lang=en score=-2733.81 decision=digital_threshold,pending,True,en,osd,0.5003,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Potato-8ro2yee5cffa5ec9e4127b4a9de0d2caad4b8.pdf,Central,18615643,332650a46b7474992a3f03159265bd4c,76.0,digital_en,len=7806 lang=en score=-2733.81 decision=digital_threshold,pending,True,en,osd,0.5003,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Potato-dsn7723bd80171d134b22992f063785702bda.pdf,Central,18615643,332650a46b7474992a3f03159265bd4c,76.0,digital_en,len=7806 lang=en score=-2733.81 decision=digital_threshold,pending,True,en,osd,0.5003,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Potato-fdy6bff86ba998e21447296a8508ead9a3082.pdf,Central,18615643,332650a46b7474992a3f03159265bd4c,76.0,digital_en,len=7806 lang=en score=-2733.81 decision=digital_threshold,pending,True,en,osd,0.5003,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Potato-g3f7tf7ebf3b93e6144e4b7b0195e64459643.pdf,Central,18615643,332650a46b7474992a3f03159265bd4c,76.0,digital_en,len=7806 lang=en score=-2733.81 decision=digital_threshold,pending,True,en,osd,0.5003,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Potato-iwnoj5c0b4b9d1989434aabe98c623615b5a8.pdf,Central,18523591,37c954d6d917e723878f488cd106e03d,76.0,digital_en,len=7806 lang=en score=-2733.81 decision=digital_threshold,pending,True,en,osd,0.5003,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Potato-x4lgifaa66eda1c374775be66b7de1f70e646.pdf,Central,18523591,fe80dbbdb02e5aef15678e2833ebb164,76.0,digital_en,len=7806 lang=en score=-2733.81 decision=digital_threshold,pending,True,en,osd,0.5003,en;unsure,False
data/raw/POP Bank/Central/AESA Based IPM on Potato-zi6bra17aac663aa04037b778d0bf5552bca5.pdf,Central,18615643,332650a46b7474992a3f03159265bd4c,76.0,digital_en,len=7806 lang=en score=-2733.81 decision=digital_threshold,pending,True,en,osd,0.5003,en;unsure,False
